,Date,Year,Month,Nb_affected_models,Audience,Recall Category
0,2011-01-12,2011,January,2.0,General public,Vehicles
1,2011-01-18,2011,January,4.0,General public,Vehicles
2,2011-01-19,2011,January,2.0,General public,Vehicles
3,2011-01-19,2011,January,2.0,General public,Vehicles
4,2011-01-19,2011,January,1.0,General public,Vehicles
5,2011-01-19,2011,January,6.0,General public,Vehicles
6,2011-01-21,2011,January,14.0,General public,Vehicles
7,2011-01-28,2011,January,12.0,General public,Vehicles
8,2011-01-28,2011,January,1.0,General public,Vehicles
9,2011-02-02,2011,February,14.0,General public,Vehicles
10,2011-02-02,2011,February,2.0,General public,Vehicles
11,2011-02-08,2011,February,3.0,General public,Vehicles
12,2011-02-11,2011,February,2.0,General public,Vehicles
13,2011-02-14,2011,February,3.0,General public,Vehicles
14,2011-02-14,2011,February,23.0,General public,Vehicles
15,2011-02-14,2011,February,1.0,General public,Vehicles
16,2011-02-14,2011,February,2.0,General public,Vehicles
17,2011-02-14,2011,February,4.0,General public,Vehicles
18,2011-02-14,2011,February,3.0,General public,Vehicles
19,2011-02-14,2011,February,1.0,General public,Vehicles
20,2011-02-14,2011,February,6.0,General public,Vehicles
21,2011-02-14,2011,February,6.0,General public,Vehicles
22,2011-02-14,2011,February,15.0,General public,Vehicles
23,2011-02-14,2011,February,2.0,General public,Vehicles
24,2011-02-14,2011,February,12.0,General public,Vehicles
25,2011-02-14,2011,February,9.0,General public,Vehicles
26,2011-02-14,2011,February,2.0,General public,Vehicles
27,2011-02-14,2011,February,1.0,General public,Vehicles
28,2011-02-14,2011,February,11.0,General public,Vehicles
29,2011-02-14,2011,February,4.0,General public,Vehicles
30,2011-02-14,2011,February,5.0,General public,Vehicles
31,2011-02-14,2011,February,6.0,General public,Vehicles
32,2011-02-14,2011,February,1.0,General public,Vehicles
33,2011-02-14,2011,February,15.0,General public,Vehicles
34,2011-02-14,2011,February,1.0,General public,Vehicles
35,2011-02-14,2011,February,16.0,General public,Vehicles
36,2011-02-14,2011,February,6.0,General public,Vehicles
37,2011-02-14,2011,February,3.0,General public,Vehicles
38,2011-02-14,2011,February,3.0,General public,Vehicles
39,2011-02-14,2011,February,15.0,General public,Vehicles
40,2011-02-14,2011,February,2.0,General public,Vehicles
41,2011-02-14,2011,February,7.0,General public,Vehicles
42,2011-02-14,2011,February,2.0,General public,Vehicles
43,2011-02-14,2011,February,4.0,General public,Vehicles
44,2011-02-14,2011,February,48.0,General public,Vehicles
45,2011-02-14,2011,February,4.0,General public,Vehicles
46,2011-02-14,2011,February,3.0,General public,Vehicles
47,2011-02-14,2011,February,1.0,General public,Vehicles
48,2011-02-14,2011,February,1.0,General public,Vehicles
49,2011-02-14,2011,February,6.0,General public,Vehicles
50,2011-02-14,2011,February,4.0,General public,Vehicles
51,2011-02-14,2011,February,3.0,General public,Vehicles
52,2011-02-14,2011,February,5.0,General public,Vehicles
53,2011-02-14,2011,February,30.0,General public,Vehicles
54,2011-02-14,2011,February,1.0,General public,Vehicles
